Agent,Birthplace/Hometown,Born,Current NBA Status,Current Team,Draft Entry,Draft Rights Trade,Drafted,Early Entry Info,Full Name,height,Nationality,Pre-Draft Team,Website,weight,jersey,name,position,player,Hand,Free Agent,High School,Job Title,AAU Team,height_cm,weight_kg
,," Oct 30, 2001 (22 years old)", Unrestricted Free Agent, N/A, 2023 NBA Draft,, Undrafted,,, 6-1 (185cm) , Ukraine,,, N/A,,Danylo Horkovenko,PG,/player/Danylo-Horkovenko/Summary/193359,,,,,,185.0,
," London, England"," Aug 16, 1994 (29 years old)", Unrestricted Free Agent, N/A, 2016 NBA Draft,, Undrafted,,, 6-4 (193cm) , England,,, 190 (86kg),6.0,Jamelle Davis,GF,/player/Jamelle-Davis/Summary/130105,,," Harris Academy Beckenham [Beckenham, London (England)]",,,193.0,86.0
,," May 24, 2002 (22 years old)", Draft Eligible in 2024, N/A, 2024 NBA Draft,,,,, 6-6 (198cm) , Norway,,, N/A,21.0,Vegard Seyffarth,F,/player/Vegard-Seyffarth/Summary/139375,,,,,,198.0,
 Jan Lugtenburg," Martinsburg, West Virginia"," Dec 6, 1995 (28 years old)", Unrestricted Free Agent, N/A, 2019 NBA Draft,, Undrafted, 2018 Early Entrant (Withdrew), Calvin Burks, 6-4 (193cm) , United States, Marshall (Sr),, 185 (84kg),,C.J. Burks,G,/player/CJ-Burks/Summary/80645,,," Hedgesville High School [Hedgesville, West Virginia]",,,193.0,84.0
,," Jan 20, 1998 (26 years old)", Unrestricted Free Agent, N/A, 2020 NBA Draft,, Undrafted,,, 6-1 (185cm) , Greece,,, N/A,91.0,Kostas Efstraitou,G,/player/Kostas-Efstraitou/Summary/205753,,,,,,185.0,
 Lin Huynh," Birmingham, Alabama"," Feb 9, 1998 (26 years old)", Unrestricted Free Agent, N/A, 2020 NBA Draft,, Undrafted, 2020 Early Entrant,, 6-5 (196cm) , United States, Middle Tennessee State (Jr),, 170 (77kg),23.0,C.J. Jones,SG,/player/CJ-Jones/Summary/106867,,," Central Park Christian High School [Birmingham, Alabama]",,,196.0,77.0
,," Jun 27, 2000 (23 years old)", Unrestricted Free Agent, N/A, 2022 NBA Draft,, Undrafted,,, 6-6 (198cm) , Serbia,,, N/A,8.0,Zarko Popovic,F,/player/Zarko-Popovic/Summary/128575,,,,,,198.0,
,,, Unrestricted Free Agent, N/A, 2014 NBA Draft,, Undrafted,,, 6-2 (188cm) , Portugal,,, N/A,6.0,Fabio Silva,GF,/player/Fabio-Silva/Summary/97367,,,,,,188.0,
 Xavier Severin," Baltimore, Maryland"," Jan 4, 1992 (32 years old)", Unrestricted Free Agent, N/A, 2016 NBA Draft,, Undrafted,,, 6-4 (193cm) , United States, Maryland-Eastern Shore (Sr),, 205 (93kg),,Devin Martin,G,/player/Devin-Martin/Summary/85696,,," Florida Christian Institute [Fort Myers, Florida]",,,193.0,93.0
 Jordan Brewer," Manchester, Georgia"," Apr 14, 1987 (37 years old)", Unrestricted Free Agent, N/A, 2009 NBA Draft,, Undrafted,,, 6-8 (203cm) , United States, Auburn (Sr),, 215 (98kg),13.0,Korvotney Barber,F,/player/Korvotney-Barber/Summary/1957,,," Manchester High School [Manchester, Georgia]",,,203.0,98.0
,," Feb 26, 1985 (39 years old)", Unrestricted Free Agent, N/A, 2007 NBA Draft,, Undrafted,,, 6-10 (208cm) , Serbia,,, N/A,9.0,Nikola Ilic,FC,/player/Nikola-Ilic/Summary/82298,,,,,,208.0,
," Houston, Texas"," Apr 7, 1990 (34 years old)", Unrestricted Free Agent, N/A, 2013 NBA Draft,, Undrafted,,, 7-1 (216cm) , United States, USC (Sr),, 260 (118kg),,James Blasczyk,C,/player/James-Blasczyk/Summary/4288,,," Friendswood High School [Friendswood, Texas]",,,216.0,118.0
,," May 9, 1993 (31 years old)", Unrestricted Free Agent, N/A, 2015 NBA Draft,, Undrafted,,, 6-2 (188cm) , Serbia,,, N/A,12.0,Kosa Jovovic,G,/player/Kosa-Jovovic/Summary/111520,,,,,,188.0,
," Shanghai, China",, Draft Eligible in 2024, N/A, 2024 NBA Draft,,,,, 6-0 (183cm) , China,,, 173 (78kg),,Devin Jiachen,SG,/player/Devin-Jiachen/Summary/163413,,," DME Academy [Daytona Beach, Florida (United States)]",,,183.0,78.0
,," Jul 31, 1996 (27 years old)", Unrestricted Free Agent, N/A, 2018 NBA Draft,, Undrafted,,, 6-1 (185cm) , Argentina,,, N/A,,Tomas Musotto,PG,/player/Tomas-Musotto/Summary/59357,,,,,,185.0,
," Bajina Basta, Serbia"," Jul 5, 2005 (18 years old)", Draft Eligible in 2027, N/A, 2027 NBA Draft,,,,, 6-8 (203cm) , Serbia,,, N/A,15.0,Kosta Bjelicic,C,/player/Kosta-Bjelicic/Summary/191532,,,,,,203.0,
," Belleville, Illinois"," Jul 27, 1997 (26 years old)", Unrestricted Free Agent, N/A, 2020 NBA Draft,, Undrafted,,, 6-4 (193cm) , United States, Illinois-Chicago (Sr),, 190 (86kg),,Tarkus Ferguson,SG,/player/Tarkus-Ferguson/Summary/106927,,," Althoff Catholic High School [Belleville, Illinois]",,,193.0,86.0
,," Oct 24, 1995 (28 years old)", Unrestricted Free Agent, N/A, 2017 NBA Draft,, Undrafted,,, 6-9 (206cm) , Serbia,,, N/A,18.0,Nikola Ilic,C,/player/Nikola-Ilic/Summary/143403,,,,,,206.0,
," Gaesti, Romania"," Apr 5, 1999 (25 years old)", Unrestricted Free Agent, N/A, 2021 NBA Draft,, Undrafted,,, 6-8 (203cm) , Romania, CS Dinamo Bucuresti (Romania),, N/A,11.0,Daniel Ionita,PF,/player/Daniel-Ionita/Summary/94679,,,,,,203.0,
,," Jun 27, 2002 (21 years old)", Draft Eligible in 2024, N/A, 2024 NBA Draft,,,,, 6-8 (203cm) , North Macedonia,,, N/A,16.0,Nikola Gruevski,C,/player/Nikola-Gruevski/Summary/139359,,,,,,203.0,
,," Apr 15, 2002 (22 years old)", Draft Eligible in 2024, Korihait, 2024 NBA Draft,,,,, 6-9 (206cm) , Finland, Kouvot (Finland),, N/A,8.0,Veeti Helakorpi,C,/player/Veeti-Helakorpi/Summary/169029,,,,,,206.0,
,," Jan 19, 2005 (19 years old)", Draft Eligible in 2027, N/A, 2027 NBA Draft,,,,, 6-1 (185cm) , Bosnia and Herzegovina, Igokea U19 (),, N/A,10.0,Nikola Grubesic,G,/player/Nikola-Grubesic/Summary/207886,,,,,,185.0,
," Bel Air, Maryland"," Feb 6, 1997 (27 years old)", Unrestricted Free Agent, N/A, 2022 NBA Draft,, Undrafted,,, 6-3 (191cm) , United States, Old Dominion (Sr),, 190 (86kg),3.0,C.J. Keyser,SG,/player/CJ-Keyser/Summary/84003,,," Sunrise Christian Academy [Wichita, Kansas]",,,191.0,86.0
 Dean Hadley," Oceanside, California"," Aug 6, 1995 (28 years old)", Unrestricted Free Agent, N/A, 2019 NBA Draft,, Undrafted,,, 6-1 (185cm) , United States, San Diego State (Sr),, 165 (75kg),,Devin Watson,G,/player/Devin-Watson/Summary/81237,,," El Camino High School [Oceanside, California]",,,185.0,75.0
,," May 28, 1987 (37 years old)", Unrestricted Free Agent, N/A, 2009 NBA Draft,, Undrafted,,, 6-9 (206cm) , Serbia,,, N/A,14.0,Nikola Filipovic,C,/player/Nikola-Filipovic/Summary/44039,,,,,,206.0,
,," Aug 18, 1997 (26 years old)", Unrestricted Free Agent, N/A, 2019 NBA Draft,, Undrafted,,, 6-7 (201cm) , Ecuador,,, N/A,12.0,Bryan Lara Congo,F,/player/Bryan-Lara-Congo/Summary/142540,,,,,,201.0,
," Zilina, Slovakia"," Feb 4, 2001 (23 years old)", Unrestricted Free Agent, N/A, 2023 NBA Draft,, Undrafted,,, 6-5 (196cm) , Slovakia,,, N/A,13.0,Tomas Mraz,F,/player/Tomas-Mraz/Summary/170285,,,,,,196.0,
," Charlotte, North Carolina"," Jun 15, 1967 (56 years old)", Unrestricted Free Agent, N/A, 1989 NBA Draft,, Undrafted,,, 6-1 (185cm) , United States, Charlotte (Sr),, 170 (77kg),4.0,Byron Dinkins,G,/player/Byron-Dinkins/Summary/49493,,," East Mecklenburg High School [Charlotte, North Carolina]",,,185.0,77.0
,,, Draft Eligible in 2025, N/A, 2025 NBA Draft,,,,, 6-1 (185cm) , Finland,,, N/A,11.0,Veikka Hiekkataipale,G,/player/Veikka-Hiekkataipale/Summary/176310,,,,,,185.0,
," Sempeter-Vrtojba, Slovenia"," Sep 20, 1983 (40 years old)", Unrestricted Free Agent, N/A, 2005 NBA Draft,, Undrafted,,, 6-8 (203cm) , Slovenia,,, 230 (104kg),33.0,Sasa Mucic,F,/player/Sasa-Mucic/Summary/29913,,,,,,203.0,104.0
," Beaumont, Texas"," Mar 11, 1981 (43 years old)", Unrestricted Free Agent, N/A, 2004 NBA Draft,, Undrafted,,, 6-11 (211cm) , United States, Prairie View A&M (Sr),, 327 (148kg),,Roderick Riley,C,/player/Roderick-Riley/Summary/1841,,," Beaumont Central High School [Beaumont, Texas]",,,211.0,148.0
,," May 21, 1991 (33 years old)", Unrestricted Free Agent, N/A, 2013 NBA Draft,, Undrafted,,, 6-9 (206cm) , Serbia,,, N/A,13.0,Nikola Dragas,C,/player/Nikola-Dragas/Summary/59070,,,,,,206.0,
,," May 7, 2005 (19 years old)", Draft Eligible in 2027, N/A, 2027 NBA Draft,,,,, 6-7 (201cm) , Croatia,,, N/A,17.0,Franjo Elcic,F,/player/Franjo-Elcic/Summary/150720,,,,,,201.0,
," Wellington, New Zealand"," Dec 29, 1993 (30 years old)", Unrestricted Free Agent, N/A, 2015 NBA Draft,, Undrafted,,, 6-0 (183cm) , New Zealand,,, 172 (78kg),,Joe Webb,G,/player/Joe-Webb/Summary/109286,,,,,,183.0,78.0
,," Oct 5, 1991 (32 years old)", Unrestricted Free Agent, N/A, 2013 NBA Draft,, Undrafted,,, 6-9 (206cm) , Germany,,, 220 (100kg),15.0,Oluwashore Adenekan,C,/player/Oluwashore-Adenekan/Summary/186125,,,,,,206.0,100.0
,," Mar 2, 1995 (29 years old)", Unrestricted Free Agent, N/A, 2017 NBA Draft,, Undrafted,,, 6-4 (193cm) , South Korea,,, N/A,19.0,Byil Kang,GF,/player/Byil-Kang/Summary/189307,,,,,,193.0,
 Paul Bell," Chippewa Falls, Wisconsin"," Feb 13, 1984 (40 years old)", Unrestricted Free Agent, N/A, 2007 NBA Draft,, Undrafted,,, 6-7 (201cm) , United States, Wisconsin-La Crosse (Sr),, N/A,15.0,Joe Werner,C,/player/Joe-Werner/Summary/33596,,," McDonell Central Catholic High School [Chippewa Falls, Wisconsin]",,,201.0,
," Monmouth Junction, New Jersey"," Aug 5, 1991 (32 years old)", Unrestricted Free Agent, N/A, 2013 NBA Draft,, Undrafted,,, 6-7 (201cm) , United States, Bucknell (Sr),, 217 (98kg),12.0,Joe Willman,F,/player/Joe-Willman/Summary/17063,,," Monmouth Academy [Howell, New Jersey]",,,201.0,98.0
,,, Unrestricted Free Agent, N/A, 2023 NBA Draft,, Undrafted,,, 6-6 (198cm) , Hungary,,, N/A,,Veilandics Barna,F,/player/Veilandics-Barna/Summary/160764,,,,,,198.0,
," Niigata, Japan"," Dec 29, 1996 (27 years old)", Unrestricted Free Agent, N/A, 2018 NBA Draft,, Undrafted,,, 6-2 (188cm) , Japan,,, 180 (82kg),24.0,Kota Akiyama,G,/player/Kota-Akiyama/Summary/155873,,,,,,188.0,82.0
,," Sep 19, 1996 (27 years old)", Unrestricted Free Agent, N/A, 2018 NBA Draft,, Undrafted,,, 6-2 (188cm) , England,,, 200 (91kg),4.0,Jonathan James,G,/player/Jonathan-James/Summary/122513,,,,,,188.0,91.0
,," Jan 4, 1997 (27 years old)", Unrestricted Free Agent, N/A, 2019 NBA Draft,, Undrafted,,, 5-11 (180cm) , Japan,,, N/A,,Kotaro Hisaoka,PG,/player/Kotaro-Hisaoka/Summary/222259,,,,,,180.0,
," Athens, Greece"," Nov 24, 1992 (31 years old)", Unrestricted Free Agent, N/A, 2014 NBA Draft,, Undrafted,,, 6-9 (206cm) , Greece, Ilisiakos BC (Greece),, N/A,21.0,Kostas Tsaprounis,C,/player/Kostas-Tsaprounis/Summary/30034,,,,,,206.0,
,," Nov 11, 1996 (27 years old)", Unrestricted Free Agent, Toros, 2018 NBA Draft,, Undrafted,,, 5-8 (173cm) , Venezuela,,, N/A,4.0,Rodgel Perez,G,/player/Rodgel-Perez/Summary/187792,,,,,,173.0,
," Milwaukee, Wisconsin"," May 16, 1998 (26 years old)", Unrestricted Free Agent, N/A, 2022 NBA Draft,, Undrafted,,, 6-1 (185cm) , United States, Grambling State (Sr),, 175 (79kg),17.0,Danya Kingsby,PG,/player/Danya-Kingsby/Summary/86003,,," Alexander Hamilton High School [Milwaukee, Wisconsin]",,,185.0,79.0
,," Apr 30, 1981 (43 years old)", Unrestricted Free Agent, N/A, 2003 NBA Draft,, Undrafted,, Sergio Agustin Aceval Pesoa, 5-11 (180cm) , Paraguay,,, N/A,4.0,Sergio Aceval,PG,/player/Sergio-Aceval/Summary/28695,,,,,,180.0,
,," Feb 23, 1997 (27 years old)", Unrestricted Free Agent, N/A, 2019 NBA Draft,, Undrafted,,, 6-3 (191cm) , Croatia,,, 194 (88kg),,Nikola Filic,PG,/player/Nikola-Filic/Summary/172430,,,,,,191.0,88.0
,," Mar 3, 2001 (23 years old)", Unrestricted Free Agent, N/A, 2023 NBA Draft,, Undrafted,,, 6-5 (196cm) , Croatia,,, N/A,19.0,Zarko Parlov,F,/player/Zarko-Parlov/Summary/128538,,,,,,196.0,
,," Mar 31, 2006 (18 years old)", Draft Eligible in 2028, N/A, 2028 NBA Draft,,,,,, Belarus, Tsmoki Minsk III (Belarus),,,,Danyla Semenyuk,,/player/Danyla-Semenyuk/Summary/204570,,,,,,,
,," Sep 30, 1984 (39 years old)", Unrestricted Free Agent, N/A, 2006 NBA Draft,, Undrafted,,, 6-3 (191cm) , South Korea,,, N/A,,Byung-Jae Yoo,GF,/player/Byung-Jae-Yoo/Summary/40403,,,,,,191.0,
," Denver, Colorado"," Jan 14, 1983 (41 years old)", Unrestricted Free Agent,, 2005 NBA Draft,, Undrafted,,, 5-10 (178cm) , United States, Denver (Sr),, 165 (75kg),,Rodney Billups,G,/player/Rodney-Billups/Summary/19861,,,,,,178.0,75.0
,," Aug 18, 2002 (21 years old)", Draft Eligible in 2024, N/A, 2024 NBA Draft,,,,, 6-5 (196cm) , Germany, SG Luetzel-Post Koblnez (Germany),, 194 (88kg),14.0,Oluwadamiola Ade-Eri,SG,/player/Oluwadamiola-Ade-Eri/Summary/206259,,,,,,196.0,88.0
," Wollongong, Australia"," Apr 26, 1988 (36 years old)", Unrestricted Free Agent, N/A, 2010 NBA Draft,, Undrafted,,, 6-7 (201cm) , Australia, Illawarra (Australia),, 220 (100kg),9.0,Daniel Jackson,SF,/player/Daniel-Jackson/Summary/24880,,," Australian Institute of Sport [Canberra, Australian Capital Territory (Australia)]",,,201.0,100.0
," Madrid, Spain"," Mar 1, 1996 (28 years old)", Unrestricted Free Agent, N/A, 2018 NBA Draft,, Undrafted,, Pablo Martin Rodriguez, 5-11 (180cm) , Spain, Real Madrid U18 (Spain),, N/A,,Pablo Martin,G,/player/Pablo-Martin/Summary/49098,,,,,,180.0,
,,, Unrestricted Free Agent, N/A, 2019 NBA Draft,, Undrafted,,, 6-2 (188cm) , Greece,,, N/A,9.0,Kostas Pappas,G,/player/Kostas-Pappas/Summary/123952,,,,,,188.0,
,," Mar 9, 1975 (49 years old)", Unrestricted Free Agent, N/A, 1997 NBA Draft,, Undrafted,,, 6-10 (208cm) , Greece,,, N/A,13.0,Kostas Paschalis,C,/player/Kostas-Paschalis/Summary/132691,,,,,,208.0,
," Brooklyn, New York"," Dec 27, 1991 (32 years old)", Unrestricted Free Agent, N/A, 2015 NBA Draft,, Undrafted,,, 6-4 (193cm) , United States, Norfolk State (Sr),, 190 (86kg),,Jamel Fuentes,G,/player/Jamel-Fuentes/Summary/31596,,," CJEOTO Academy [Somerset, New Jersey]",,,193.0,86.0
," Rayne, Louisiana"," Apr 29, 1978 (46 years old)", Unrestricted Free Agent, N/A, 2002 NBA Draft,, Undrafted,,, 6-6 (198cm) , United States, Maryland (Sr),, 225 (102kg),,Byron Mouton,F,/player/Byron-Mouton/Summary/2121,,," Rayne High School [Rayne, Louisiana]",,,198.0,102.0
,," Aug 31, 2001 (22 years old)", Unrestricted Free Agent, N/A, 2023 NBA Draft,, Undrafted,,, 6-7 (201cm) , Spain, Real Valladolid CB (Spain),, N/A,12.0,Pablo Martin,F,/player/Pablo-Martin/Summary/208588,,,,,,201.0,
," Athens, Greece"," Apr 20, 2003 (21 years old)", Draft Eligible in 2025, N/A, 2025 NBA Draft,,,,, 6-4 (193cm) , Greece,,, 181 (82kg),2.0,Kostas Saxionis,G,/player/Kostas-Saxionis/Summary/183869,,,,,,193.0,82.0
,," Jun 9, 1994 (30 years old)", Unrestricted Free Agent, N/A, 2016 NBA Draft,, Undrafted,,, 6-6 (198cm) , England,,, N/A,9.0,Korry Callum,F,/player/Korry-Callum/Summary/58541,,,,,,198.0,
,," Oct 17, 1987 (36 years old)", Unrestricted Free Agent, N/A, 2009 NBA Draft,, Undrafted,,, 6-5 (196cm) , Bosnia and Herzegovina,,, N/A,13.0,Vedran Zivic,G,/player/Vedran-Zivic/Summary/38458,,,,,,196.0,
 Derrick Powell," Richmond, Virginia"," Sep 11, 1996 (27 years old)", Unrestricted Free Agent, N/A, 2020 NBA Draft,, Undrafted, 2019 Early Entrant (Withdrew), Charles Williams, 6-6 (198cm) , United States, Howard (Sr),, 188 (85kg),13.0,C.J. Williams,SG,/player/CJ-Williams/Summary/107286,,," Millwood School [Midlothian, Virginia]",,,198.0,85.0
," Klaipeda, Lithuania"," Aug 12, 2002 (21 years old)", Draft Eligible in 2024, N/A, 2024 NBA Draft,,,,, 6-8 (203cm) , Lithuania,,, 200 (91kg),33.0,Kornelijus Zikas,C,/player/Kornelijus-Zikas/Summary/139619,,,,,,203.0,91.0
," Oakland, California"," Apr 9, 1993 (31 years old)", Unrestricted Free Agent, N/A, 2015 NBA Draft,, Undrafted,,, 6-4 (193cm) , United States, Kent State (Sr),, 200 (91kg),21.0,Devareaux Manley,G,/player/Devareaux-Manley/Summary/31306,,," Castlemont High School [Oakland, California]",,,193.0,91.0
,," Jun 13, 1986 (37 years old)", Unrestricted Free Agent, N/A, 2008 NBA Draft,, Undrafted,,, 6-6 (198cm) , Turkey,,, N/A,13.0,Caglar Gurle,C,/player/Caglar-Gurle/Summary/79228,,,,,,198.0,
,,, Unrestricted Free Agent, N/A, 2021 NBA Draft,, Undrafted,,, 6-5 (196cm) , Lebanon,,, N/A,7.0,Ahmad Ekkewi,F,/player/Ahmad-Ekkewi/Summary/175895,,,,,,196.0,
," Izmir, Turkey"," Aug 22, 1990 (33 years old)", Unrestricted Free Agent, N/A, 2012 NBA Draft,, Undrafted,,,, Turkey,,,,10.0,Cagil Topbas,F,/player/Cagil-Topbas/Summary/43835,,,,,,,
," Chatsworth, California"," May 17, 1997 (27 years old)", Unrestricted Free Agent, N/A, 2022 NBA Draft,, Undrafted,, Devearl Dean Ramsey, 6-0 (183cm) , United States, Stockton Kings,, 185 (84kg),0.0,Devearl Ramsey,PG,/player/Devearl-Ramsey/Summary/52038,,," Sierra Canyon School [Chatsworth, California]",,,183.0,84.0
," Samokov, Bulgaria"," Aug 14, 1995 (28 years old)", Unrestricted Free Agent, N/A, 2017 NBA Draft,, Undrafted,,, 6-3 (191cm) , Bulgaria, BC Rilski Sportist (Bulgaria),, 168 (76kg),20.0,Daniel Hristov,G,/player/Daniel-Hristov/Summary/44695,,,,,,191.0,76.0
," Jackson, Mississippi"," Sep 17, 1991 (32 years old)", Unrestricted Free Agent, N/A, 2015 NBA Draft,, Undrafted,,, 6-0 (183cm) , United States, Tennessee-Martin (Sr),, 175 (79kg),3.0,Deville Smith,PG,/player/Deville-Smith/Summary/28801,,," Callaway High School [Jackson, Mississippi]",,,183.0,79.0
 Christopher Gulla," Lincolnton, Georgia"," Jun 3, 1998 (26 years old)", Unrestricted Free Agent, N/A, 2023 NBA Draft,, Undrafted,,, 6-8 (203cm) , United States, Milwaukee (Sr),, 195 (88kg),24.0,Ahmad Rand,F,/player/Ahmad-Rand/Summary/166607,,," Lincoln County High School [Lincolnton, Georgia]",,,203.0,88.0
," Barcelona, Spain"," Oct 13, 1994 (29 years old)", Unrestricted Free Agent, N/A, 2016 NBA Draft,, Undrafted,, Sergio Hernandez Bretones, 6-7 (201cm) , Spain, CB Prat (Spain),, N/A,,Sergi Hernandez,FC,/player/Sergi-Hernandez/Summary/27694,,,,,,201.0,
 Juan Aisa," Zarate, Argentina"," Dec 28, 1985 (38 years old)", Unrestricted Free Agent, N/A, 2007 NBA Draft,, Undrafted,,, 6-4 (193cm) , Italy / Argentina,,, N/A,11.0,Franco Rocchia,SG,/player/Franco-Rocchia/Summary/39666,,,,,,193.0,
,," Jan 9, 1995 (29 years old)", Unrestricted Free Agent, N/A, 2017 NBA Draft,, Undrafted,,, 6-8 (203cm) , Greece, Anagennises Yermasogias (),, N/A,,Konstantinos Kousiantzas,C,/player/Konstantinos-Kousiantzas/Summary/48899,,,,,,203.0,
,," Jan 24, 1982 (42 years old)", Unrestricted Free Agent, N/A, 2004 NBA Draft,, Undrafted,,, 6-7 (201cm) , France,,, N/A,,Fabrice M'Balla,F,/player/Fabrice-MBalla/Summary/129259,,,,,,201.0,
," Patras, Greece"," Mar 1, 1988 (36 years old)", Unrestricted Free Agent, N/A, 2010 NBA Draft,, Undrafted,,, 6-2 (188cm) , Greece,,, N/A,15.0,Konstantinos Nikolopoulos,G,/player/Konstantinos-Nikolopoulos/Summary/44798,,,,,,188.0,
,," Jan 15, 1995 (29 years old)", Unrestricted Free Agent, N/A, 2017 NBA Draft,, Undrafted,,, 6-5 (196cm) , Italy,,, 194 (88kg),7.0,Ferdinando Nasello,F,/player/Ferdinando-Nasello/Summary/71922,,,,,,196.0,88.0
," Amarousio, Greece"," Jul 3, 1991 (32 years old)", Unrestricted Free Agent, N/A, 2013 NBA Draft,, Undrafted,,, 6-6 (198cm) , Greece,,, N/A,9.0,Konstantinos Papantonakos,PF,/player/Konstantinos-Papantonakos/Summary/25885,,,,,,198.0,
," Izmir, Turkey"," Jan 18, 1983 (41 years old)", Unrestricted Free Agent, N/A, 2005 NBA Draft,, Undrafted,,, 6-9 (206cm) , Turkey,,, 238 (108kg),12.0,Caglar Karabulut,C,/player/Caglar-Karabulut/Summary/40071,,,,,,206.0,108.0
,," Mar 3, 2005 (19 years old)", Draft Eligible in 2027, N/A, 2027 NBA Draft,,,,, 6-8 (203cm) , Greece,,, N/A,10.0,Konstantinos Grillis,F,/player/Konstantinos-Grillis/Summary/184448,,,,,,203.0,
,," Sep 16, 2001 (22 years old)", Unrestricted Free Agent, N/A, 2023 NBA Draft,, Undrafted,,, 6-8 (203cm) , Israel,,, N/A,15.0,Jonathan Levy,C,/player/Jonathan-Levy/Summary/133195,,,,,,203.0,
," Liverpool, England"," Nov 14, 1988 (35 years old)", Unrestricted Free Agent, N/A, 2010 NBA Draft,, Undrafted,,, 6-4 (193cm) , England,,, 198 (90kg),,James Griffiths,G,/player/James-Griffiths/Summary/39236,,,,,,193.0,90.0
,," Oct 2, 2002 (21 years old)", Draft Eligible in 2024, N/A, 2024 NBA Draft,,,,, 6-1 (185cm) , Ukraine, Stariy Lutsk Universitet (Ukraine),, N/A,10.0,Danylo Markiv,G,/player/Danylo-Markiv/Summary/206663,,,,,,185.0,
," Minneapolis, Minnesota"," Mar 30, 1997 (27 years old)", Unrestricted Free Agent, N/A, 2019 NBA Draft,, Undrafted,,, 6-3 (191cm) , United States, Denver (Sr),, 190 (86kg),,Joe Rosga,SG,/player/Joe-Rosga/Summary/89011,,," Cretin Derham Hall High School [Saint Paul, Minnesota]",,,191.0,86.0
," San Francisco, California"," Oct 5, 1995 (28 years old)", Unrestricted Free Agent, N/A, 2018 NBA Draft,, Undrafted,,, 6-7 (201cm) , United States, Wake Forest (Sr),, 215 (98kg),21.0,Troy Rike,F,/player/Troy-Rike/Summary/85584,,," St. Ignatius College Prep [San Francisco, California]",,,201.0,98.0
," Fairbanks, Alaska"," Jan 22, 1998 (26 years old)", Unrestricted Free Agent, N/A, 2023 NBA Draft,, Undrafted,,, 6-0 (183cm) , United States, Western Washington (Sr),, 160 (73kg),1.0,Daniel Hornbuckle,G,/player/Daniel-Hornbuckle/Summary/110112,,," West Valley High School [Fairbanks, Alaska]",,,183.0,73.0
," Kozani, Greece"," Jan 1, 2000 (24 years old)", Unrestricted Free Agent, N/A, 2022 NBA Draft,, Undrafted,,, 6-5 (196cm) , Greece,,, 198 (90kg),7.0,Konstantinos Altinis,SG,/player/Konstantinos-Altinis/Summary/108616,,,,,,196.0,90.0
,,, Unrestricted Free Agent, N/A, 2019 NBA Draft,, Undrafted,,, 6-2 (188cm) , Greece,,, N/A,4.0,Konstantinos Ampatzidis,G,/player/Konstantinos-Ampatzidis/Summary/143217,,,,,,188.0,
,,, Unrestricted Free Agent, N/A, 2009 NBA Draft,, Undrafted,,, 6-7 (201cm) , Brazil,,, N/A,20.0,Rodrigo Goncalves,GF,/player/Rodrigo-Goncalves/Summary/47758,,,,,,201.0,
,," Jun 12, 2005 (18 years old)", Draft Eligible in 2027, Taranaki Mountain Airs, 2027 NBA Draft,,,,, 5-10 (178cm) , New Zealand,,, N/A,9.0,Zavier Adam,G,/player/Zavier-Adam/Summary/199764,,,,,,178.0,
," Maywood, Illinois"," Aug 26, 2000 (23 years old)", Unrestricted Free Agent, N/A, 2023 NBA Draft,, Undrafted,,, 6-7 (201cm) , United States, Auburn-Montgomery (Sr),, 225 (102kg),11.0,James Graham,F,/player/James-Graham/Summary/171309,,," Apollo High School  [Owensboro, Kentucky]",,,201.0,102.0
," Mersin, Turkey"," Feb 2, 1996 (28 years old)", Unrestricted Free Agent, N/A, 2018 NBA Draft,, Undrafted,, Ibrahim Cagri Yesildag, 6-1 (185cm) , Turkey, Bandirma Kirmizi (Turkey),, N/A,,Cagri Yesildag,G,/player/Cagri-Yesildag/Summary/45183,,,,,,185.0,
,,, Unrestricted Free Agent, N/A, 2020 NBA Draft,, Undrafted,,, 6-7 (201cm) , Greece, GS Marousi (Greece),, N/A,17.0,Konstantinos Doukas,F,/player/Konstantinos-Doukas/Summary/82341,,,,,,201.0,
,," Apr 28, 2004 (20 years old)", Draft Eligible in 2026, N/A, 2026 NBA Draft,,,,, 6-4 (193cm) , Czech Republic, USK Praha (Czech Republic),, N/A,8.0,Tomas Palas,F,/player/Tomas-Palas/Summary/204895,,,,,,193.0,
,,, Unrestricted Free Agent, N/A, 2023 NBA Draft,, Undrafted,,, 6-4 (193cm) , Greece,,, N/A,7.0,Konstantinos Evangelidis,SG,/player/Konstantinos-Evangelidis/Summary/198468,,,,,,193.0,
," Elizabeth, New Jersey"," Sep 19, 1995 (28 years old)", Unrestricted Free Agent, N/A, 2019 NBA Draft,, Undrafted,,, 6-4 (193cm) , United States, New Jersey City (Sr),, 190 (86kg),24.0,James Frazier,GF,/player/James-Frazier/Summary/105246,,," Elizabeth High School [Elizabeth, New Jersey]",,,193.0,86.0
,,, Unrestricted Free Agent, N/A, 2021 NBA Draft,, Undrafted,,,, Turkey,,,,,Cagatay Soylu,,/player/Cagatay-Soylu/Summary/175782,,,,,,,
